"6961","2","2021214167","index","2022-11-08 00:09:46"
"6962","2","2021214167","reflection","2022-11-08 00:09:48"
"6963","2","2021214167","endTrace","2022-11-08 00:11:13"
"7004","1","2021214167","index","2022-11-09 17:56:33"
"7005","1","2021214167","video14","2022-11-09 17:56:37"
"7006","1","2021214167","quiz13","2022-11-09 18:02:11"
"7007","1","2021214167","video14","2022-11-09 18:03:07"
"7008","1","2021214167","index","2022-11-09 18:03:10"
"7009","1","2021214167","video15","2022-11-09 18:03:12"
"7010","1","2021214167","quiz14","2022-11-09 18:06:53"
"7011","1","2021214167","video15","2022-11-09 18:07:55"
"7012","1","2021214167","index","2022-11-09 18:07:56"
"7013","1","2021214167","endTrace","2022-11-09 18:08:56"
"7099","2","2021214167","index","2022-11-10 19:50:24"
"7100","2","2021214167","reflection","2022-11-10 19:50:25"
"7101","2","2021214167","index","2022-11-10 19:50:37"
"7107","2","2021214167","endTrace","2022-11-10 19:51:47"
"8630","3","2021214167","index","2022-11-24 22:46:11"
"8631","3","2021214167","reflection","2022-11-24 22:46:14"
"8635","3","2021214167","endTrace","2022-11-24 22:52:36"
"8445","1","2021214167","index","2022-11-21 11:31:40"
"8446","1","2021214167","reflection","2022-11-21 11:31:50"
"8456","1","2021214167","endTrace","2022-11-21 11:41:07"
"8554","2","2021214167","index","2022-11-23 23:33:20"
"8555","2","2021214167","video18","2022-11-23 23:33:22"
"8559","2","2021214167","quiz17","2022-11-23 23:36:26"
"8561","2","2021214167","video18","2022-11-23 23:38:23"
"8562","2","2021214167","index","2022-11-23 23:38:23"
"8563","2","2021214167","video19","2022-11-23 23:38:25"
"8568","2","2021214167","quiz18","2022-11-23 23:41:25"
"8569","2","2021214167","video19","2022-11-23 23:43:49"
"8570","2","2021214167","index","2022-11-23 23:43:50"
"8571","2","2021214167","video16","2022-11-23 23:43:51"
"8574","2","2021214167","quiz15","2022-11-23 23:47:15"
"8575","2","2021214167","index","2022-11-23 23:48:26"
"8577","2","2021214167","video17","2022-11-23 23:48:31"
"8580","2","2021214167","quiz16","2022-11-23 23:50:50"
"8582","2","2021214167","index","2022-11-23 23:51:55"
"8583","2","2021214167","reflection","2022-11-23 23:51:58"
"8585","2","2021214167","endTrace","2022-11-23 23:52:58"
"1735","1","2021214167","index","2022-09-11 13:23:53"
"1736","1","2021214167","video25","2022-09-11 13:23:56"
"1737","1","2021214167","quiz24","2022-09-11 13:28:45"
"1738","1","2021214167","index","2022-09-11 13:29:52"
"1739","1","2021214167","video26","2022-09-11 13:30:01"
"1740","1","2021214167","quiz25","2022-09-11 13:33:29"
"1741","1","2021214167","index","2022-09-11 13:35:23"
"1466","1","2021214167","video23","2022-09-10 09:17:47"
"1469","1","2021214167","quiz22","2022-09-10 09:23:31"
"1470","1","2021214167","index","2022-09-10 09:23:59"
"1471","1","2021214167","video23","2022-09-10 09:24:02"
"1472","1","2021214167","quiz22","2022-09-10 09:31:59"
"1473","1","2021214167","index","2022-09-10 09:33:00"
"1474","1","2021214167","video24","2022-09-10 09:33:03"
"1483","1","2021214167","index","2022-09-10 10:14:58"
"1484","1","2021214167","video24","2022-09-10 10:15:00"
"1571","1","2021214167","index","2022-09-10 14:29:08"
"1572","1","2021214167","video24","2022-09-10 14:29:38"
"1574","1","2021214167","index","2022-09-10 14:38:08"
"1575","1","2021214167","video24","2022-09-10 14:38:11"
"1576","1","2021214167","quiz23","2022-09-10 14:42:01"
"1577","1","2021214167","index","2022-09-10 14:42:55"
"1578","1","2021214167","video24","2022-09-10 14:42:58"
"1579","1","2021214167","index","2022-09-10 14:43:37"
"1580","1","2021214167","reflection","2022-09-10 14:43:39"
"1590","1","2021214167","index","2022-09-10 15:05:46"
"249","1","2021214167","reflection","2022-09-04 08:32:04"
"2639","1","2021214167","index","2022-09-17 12:30:03"
"2640","1","2021214167","reflection","2022-09-17 12:30:05"
"2650","1","2021214167","endTrace","2022-09-17 12:31:05"
"2673","2","2021214167","index","2022-09-17 14:09:42"
"2674","2","2021214167","reflection","2022-09-17 14:09:43"
"2676","2","2021214167","endTrace","2022-09-17 14:10:52"
"2959","1","2021214167","index","2022-09-18 11:45:46"
"2960","1","2021214167","video5","2022-09-18 11:45:49"
"2961","1","2021214167","quiz4","2022-09-18 11:51:53"
"2962","1","2021214167","video5","2022-09-18 11:53:44"
"2963","1","2021214167","quiz4","2022-09-18 11:58:15"
"2964","1","2021214167","video5","2022-09-18 11:59:21"
"2965","1","2021214167","index","2022-09-18 11:59:21"
"2966","1","2021214167","video6","2022-09-18 12:00:17"
"2967","1","2021214167","quiz5","2022-09-18 12:03:23"
"2968","1","2021214167","video6","2022-09-18 12:04:21"
"2969","1","2021214167","quiz5","2022-09-18 12:07:04"
"2970","1","2021214167","video6","2022-09-18 12:08:37"
"2971","1","2021214167","index","2022-09-18 12:08:38"
"2972","1","2021214167","endTrace","2022-09-18 12:09:38"
"925","1","2021214167","index","2022-09-08 14:46:29"
"936","1","2021214167","endTrace","2022-09-08 14:51:29"
"3077","1","2021214168","index","2022-09-18 23:06:25"
"3078","1","2021214168","video23","2022-09-18 23:06:42"
"3082","1","2021214168","quiz22","2022-09-18 23:16:26"
"3083","1","2021214168","index","2022-09-18 23:17:55"
"3084","1","2021214168","video24","2022-09-18 23:17:56"
"3085","1","2021214168","quiz23","2022-09-18 23:21:31"
"3086","1","2021214168","index","2022-09-18 23:22:23"
"3087","1","2021214168","video25","2022-09-18 23:22:25"
"3088","1","2021214168","quiz24","2022-09-18 23:28:25"
"3089","1","2021214168","index","2022-09-18 23:29:56"
"3090","1","2021214168","video26","2022-09-18 23:29:57"
"3092","1","2021214168","quiz25","2022-09-18 23:34:35"
"3093","1","2021214168","index","2022-09-18 23:36:00"
"3094","1","2021214168","video5","2022-09-18 23:36:01"
"3103","1","2021214168","quiz4","2022-09-18 23:54:59"
"3104","1","2021214168","index","2022-09-18 23:56:45"
"3105","1","2021214168","video6","2022-09-18 23:56:46"
"3106","1","2021214168","quiz5","2022-09-19 00:02:17"
"3107","1","2021214168","index","2022-09-19 00:07:16"
"3109","1","2021214168","endTrace","2022-09-19 00:08:16"
"2493","1","2021214168","index","2022-09-15 16:38:24"
"2495","1","2021214168","video2","2022-09-15 16:38:28"
"2497","1","2021214168","index","2022-09-15 16:39:34"
"2498","1","2021214168","video4","2022-09-15 16:39:40"
"2503","1","2021214168","endTrace","2022-09-15 16:44:59"
"400","1","2021214168","index","2022-09-04 19:03:22"
"401","1","2021214168","video1","2022-09-04 19:03:25"
"402","1","2021214168","video1","2022-09-04 19:10:33"
"403","1","2021214168","index","2022-09-04 19:10:39"
"404","1","2021214168","reflection","2022-09-04 19:10:43"
"405","1","2021214168","index","2022-09-04 19:10:44"
"406","1","2021214168","video1","2022-09-04 19:10:46"
"407","1","2021214168","index","2022-09-04 19:10:55"
"408","1","2021214168","video2","2022-09-04 19:10:57"
"415","1","2021214168","quiz1","2022-09-04 19:15:35"
"418","1","2021214168","video2","2022-09-04 19:18:35"
"419","1","2021214168","index","2022-09-04 19:18:38"
"420","1","2021214168","video3","2022-09-04 19:18:42"
"421","1","2021214168","quiz2","2022-09-04 19:26:31"
"422","1","2021214168","index","2022-09-04 19:29:41"
"423","1","2021214168","video4","2022-09-04 19:29:45"
"424","1","2021214168","quiz3","2022-09-04 19:35:07"
"445","1","2021214168","endTrace","2022-09-04 19:43:23"
"3937","1","2021214168","index","2022-09-25 22:00:42"
"3938","1","2021214168","video8","2022-09-25 22:00:46"
"3947","1","2021214168","quiz7","2022-09-25 22:03:04"
"3948","1","2021214168","index","2022-09-25 22:04:44"
"3949","1","2021214168","video9","2022-09-25 22:04:48"
"3962","1","2021214168","quiz8","2022-09-25 22:23:46"
"3976","1","2021214168","endTrace","2022-09-25 22:26:40"
"4998","1","2021214168","index","2022-10-04 22:49:45"
"4999","1","2021214168","video22","2022-10-04 22:49:48"
"5002","1","2021214168","endTrace","2022-10-04 22:56:13"
"5003","1","2021214168","quiz21","2022-10-04 23:20:18"
"5004","2","2021214168","index","2022-10-04 23:21:32"
"5005","2","2021214168","video22","2022-10-04 23:21:34"
"5006","2","2021214168","endTrace","2022-10-04 23:22:50"
"7631","1","2021214168","index","2022-11-15 20:01:16"
"7632","1","2021214168","reflection","2022-11-15 20:01:22"
"7633","1","2021214168","index","2022-11-15 20:07:39"
"7634","1","2021214168","video8","2022-11-15 20:07:42"
"7635","1","2021214168","index","2022-11-15 20:09:58"
"7636","1","2021214168","video9","2022-11-15 20:10:00"
"7637","1","2021214168","index","2022-11-15 20:10:29"
"7638","1","2021214168","video22","2022-11-15 20:10:31"
"7639","1","2021214168","index","2022-11-15 20:10:47"
"7640","1","2021214168","video10","2022-11-15 20:10:50"
"7641","1","2021214168","quiz9","2022-11-15 20:13:37"
"7642","1","2021214168","index","2022-11-15 20:14:37"
"7643","1","2021214168","video11","2022-11-15 20:14:40"
"7644","1","2021214168","quiz10","2022-11-15 20:18:31"
"7645","1","2021214168","index","2022-11-15 20:19:23"
"7646","1","2021214168","video12","2022-11-15 20:19:26"
"7647","1","2021214168","quiz11","2022-11-15 20:39:13"
"7648","1","2021214168","video12","2022-11-15 20:39:44"
"7649","1","2021214168","index","2022-11-15 20:39:47"
"7650","1","2021214168","video14","2022-11-15 20:39:49"
"7651","1","2021214168","quiz13","2022-11-15 20:49:17"
"7652","1","2021214168","index","2022-11-15 20:49:27"
"7653","1","2021214168","video15","2022-11-15 20:49:31"
"7654","1","2021214168","endTrace","2022-11-15 20:54:14"
"7655","1","2021214168","quiz14","2022-11-15 21:16:38"
"7656","1","2021214168","video15","2022-11-15 21:18:05"
"7657","1","2021214168","index","2022-11-15 21:18:08"
"7658","1","2021214168","video16","2022-11-15 21:18:11"
"7659","1","2021214168","quiz15","2022-11-15 21:20:32"
"7660","2","2021214168","index","2022-11-15 21:21:24"
"7661","2","2021214168","video17","2022-11-15 21:21:27"
"7662","2","2021214168","quiz16","2022-11-15 21:34:53"
"7663","2","2021214168","endTrace","2022-11-15 21:36:17"
"7256","1","2021214169","index","2022-11-12 22:07:23"
"7257","1","2021214169","reflection","2022-11-12 22:07:32"
"7258","1","2021214169","endTrace","2022-11-12 22:11:18"
"7262","2","2021214169","index","2022-11-13 09:29:22"
"7263","2","2021214169","video10","2022-11-13 09:29:28"
"7264","2","2021214169","index","2022-11-13 09:29:33"
"7265","2","2021214169","video14","2022-11-13 09:29:35"
"7266","2","2021214169","index","2022-11-13 09:29:38"
"7267","2","2021214169","video14","2022-11-13 09:29:48"
"7268","2","2021214169","quiz13","2022-11-13 09:31:12"
"7269","2","2021214169","index","2022-11-13 09:31:24"
"7270","2","2021214169","video15","2022-11-13 09:31:27"
"7271","2","2021214169","quiz14","2022-11-13 09:33:26"
"7272","2","2021214169","index","2022-11-13 09:34:05"
"7273","2","2021214169","endTrace","2022-11-13 09:35:05"
"8604","1","2021214169","index","2022-11-24 16:09:01"
"8605","1","2021214169","reflection","2022-11-24 16:09:03"
"9180","1","2021214169","index","2022-11-30 11:43:17"
"9181","1","2021214169","reflection","2022-11-30 11:43:23"
"9182","1","2021214169","index","2022-11-30 11:43:32"
"9183","1","2021214169","reflection","2022-11-30 11:43:38"
"9184","1","2021214169","index","2022-11-30 11:43:56"
"9185","1","2021214169","video16","2022-11-30 11:43:59"
"9186","1","2021214169","quiz15","2022-11-30 11:45:13"
"9187","1","2021214169","index","2022-11-30 11:45:22"
"9188","1","2021214169","video16","2022-11-30 11:45:29"
"9189","1","2021214169","video17","2022-11-30 11:46:49"
"9190","1","2021214169","quiz16","2022-11-30 11:47:48"
"9191","1","2021214169","index","2022-11-30 11:48:13"
"9192","1","2021214169","video18","2022-11-30 11:48:18"
"9193","1","2021214169","quiz17","2022-11-30 11:50:55"
"9194","1","2021214169","index","2022-11-30 11:51:16"
"9195","1","2021214169","video20","2022-11-30 11:51:21"
"9196","1","2021214169","index","2022-11-30 11:51:29"
"9197","1","2021214169","video19","2022-11-30 11:51:31"
"9198","1","2021214169","index","2022-11-30 11:51:33"
"9199","1","2021214169","video19","2022-11-30 11:51:35"
"9200","1","2021214169","quiz18","2022-11-30 11:53:05"
"9201","1","2021214169","index","2022-11-30 11:53:24"
"9202","1","2021214169","video20","2022-11-30 11:53:28"
"9203","1","2021214169","quiz19","2022-11-30 11:55:10"
"9204","1","2021214169","index","2022-11-30 11:55:43"
"9205","1","2021214169","video21","2022-11-30 11:55:46"
"9206","1","2021214169","quiz20","2022-11-30 11:57:49"
"9207","1","2021214169","index","2022-11-30 11:58:02"
"9208","1","2021214169","endTrace","2022-11-30 11:59:02"
"8619","1","2021214169","endTrace","2022-11-24 16:10:39"
"1664","1","2021214169","reflection","2022-09-11 09:47:33"
"1665","1","2021214169","index","2022-09-11 09:50:33"
"1666","1","2021214169","video23","2022-09-11 09:50:36"
"1667","1","2021214169","index","2022-09-11 09:50:39"
"1668","1","2021214169","video23","2022-09-11 09:50:41"
"1669","1","2021214169","index","2022-09-11 09:50:45"
"1670","1","2021214169","video23","2022-09-11 09:50:51"
"1671","1","2021214169","quiz22","2022-09-11 10:04:14"
"1672","1","2021214169","index","2022-09-11 10:05:04"
"1673","1","2021214169","video24","2022-09-11 10:05:06"
"1674","1","2021214169","index","2022-09-11 10:55:50"
"1675","1","2021214169","reflection","2022-09-11 10:55:52"
"1676","1","2021214169","index","2022-09-11 10:55:56"
"1677","1","2021214169","video26","2022-09-11 10:55:58"
"1678","1","2021214169","quiz25","2022-09-11 10:56:08"
"1679","1","2021214169","index","2022-09-11 10:56:23"
"1680","1","2021214169","video25","2022-09-11 10:56:25"
"1681","1","2021214169","quiz24","2022-09-11 10:56:32"
"1682","1","2021214169","index","2022-09-11 10:56:50"
"1683","1","2021214169","video24","2022-09-11 10:56:51"
"1684","1","2021214169","quiz23","2022-09-11 10:57:01"
"1685","1","2021214169","index","2022-09-11 10:57:13"
"1686","1","2021214169","video23","2022-09-11 10:57:13"
"1687","1","2021214169","video23","2022-09-11 10:57:32"
"1688","1","2021214169","index","2022-09-11 10:57:49"
"1689","1","2021214169","reflection","2022-09-11 10:57:50"
"770","1","2021214169","index","2022-09-06 21:18:33"
"771","1","2021214169","reflection","2022-09-06 21:18:36"
"772","1","2021214169","index","2022-09-06 21:18:39"
"773","1","2021214169","video1","2022-09-06 21:18:41"
"774","1","2021214169","index","2022-09-06 21:18:43"
"775","1","2021214169","video2","2022-09-06 21:18:44"
"776","1","2021214169","index","2022-09-06 21:18:47"
"777","1","2021214169","reflection","2022-09-06 21:18:48"
"778","1","2021214169","index","2022-09-06 21:18:54"
"779","1","2021214169","reflection","2022-09-06 21:18:55"
"780","1","2021214169","index","2022-09-06 21:18:56"
"781","1","2021214169","video2","2022-09-06 21:18:59"
"782","1","2021214169","video2","2022-09-06 21:19:06"
"783","1","2021214169","index","2022-09-06 21:19:09"
"784","1","2021214169","reflection","2022-09-06 21:19:10"
"785","1","2021214169","index","2022-09-06 21:19:13"
"786","1","2021214169","video1","2022-09-06 21:19:14"
"787","1","2021214169","index","2022-09-06 21:19:16"
"788","1","2021214169","video2","2022-09-06 21:19:17"
"789","1","2021214169","notes","2022-09-06 21:19:53"
"790","1","2021214169","video2","2022-09-06 21:19:57"
"791","1","2021214169","notes","2022-09-06 21:20:02"
"792","1","2021214169","video2","2022-09-06 21:20:14"
"793","1","2021214169","notes","2022-09-06 21:20:54"
"795","1","2021214169","video2","2022-09-06 21:21:14"
"796","1","2021214169","notes","2022-09-06 21:21:15"
"797","1","2021214169","video2","2022-09-06 21:21:18"
"798","1","2021214169","notes","2022-09-06 21:21:22"
"799","1","2021214169","video2","2022-09-06 21:21:30"
"800","1","2021214169","notes","2022-09-06 21:21:33"
"801","1","2021214169","video2","2022-09-06 21:21:48"
"802","1","2021214169","quiz1","2022-09-06 21:22:05"
"803","1","2021214169","index","2022-09-06 21:23:59"
"804","1","2021214169","reflection","2022-09-06 21:24:00"
"805","1","2021214169","index","2022-09-06 21:24:01"
"806","1","2021214169","video1","2022-09-06 21:24:02"
"807","1","2021214169","index","2022-09-06 21:24:07"
"808","1","2021214169","video1","2022-09-06 21:24:08"
"810","1","2021214169","index","2022-09-06 21:24:18"
"811","1","2021214169","video1","2022-09-06 21:24:19"
"812","1","2021214169","index","2022-09-06 21:24:38"
"813","1","2021214169","video1","2022-09-06 21:24:49"
"814","1","2021214169","index","2022-09-06 21:25:12"
"815","1","2021214169","video3","2022-09-06 21:25:14"
"816","1","2021214169","quiz2","2022-09-06 21:29:38"
"817","1","2021214169","index","2022-09-06 21:30:27"
"818","1","2021214169","video4","2022-09-06 21:30:28"
"819","1","2021214169","quiz3","2022-09-06 21:33:13"
"820","1","2021214169","index","2022-09-06 21:33:43"
"821","1","2021214169","reflection","2022-09-06 21:33:44"
"822","1","2021214169","index","2022-09-06 21:33:45"
"823","1","2021214169","endTrace","2022-09-06 21:38:45"
"2883","1","2021214169","index","2022-09-18 09:42:13"
"2884","1","2021214169","reflection","2022-09-18 09:42:17"
"2886","1","2021214169","index","2022-09-18 09:43:42"
"2887","1","2021214169","video5","2022-09-18 09:43:45"
"2889","1","2021214169","quiz4","2022-09-18 09:49:59"
"2890","1","2021214169","index","2022-09-18 09:51:18"
"2891","1","2021214169","video6","2022-09-18 09:51:19"
"2892","1","2021214169","quiz5","2022-09-18 09:52:46"
"2893","1","2021214169","index","2022-09-18 09:53:21"
"2910","1","2021214169","endTrace","2022-09-18 09:54:21"
"4973","1","2021214169","index","2022-10-04 22:10:46"
"4974","1","2021214169","video22","2022-10-04 22:10:49"
"4975","1","2021214169","index","2022-10-04 22:11:34"
"4976","1","2021214169","video22","2022-10-04 22:11:36"
"4979","1","2021214169","quiz21","2022-10-04 22:14:20"
"4980","1","2021214169","index","2022-10-04 22:14:30"
"4981","1","2021214169","reflection","2022-10-04 22:14:33"
"4983","1","2021214169","index","2022-10-04 22:18:52"
"4984","1","2021214169","reflection","2022-10-04 22:18:53"
"4985","1","2021214169","index","2022-10-04 22:18:59"
"4986","1","2021214169","reflection","2022-10-04 22:19:01"
"4987","1","2021214169","index","2022-10-04 22:19:39"
"4988","1","2021214169","multiple","2022-10-04 22:19:42"
"4989","1","2021214169","multiple","2022-10-04 22:19:45"
"4994","1","2021214169","endTrace","2022-10-04 22:22:23"
"5835","1","2021214169","index","2022-10-13 12:39:56"
"5836","1","2021214169","reflection","2022-10-13 12:40:00"
"5839","1","2021214169","index","2022-10-13 12:40:47"
"5840","1","2021214169","video10","2022-10-13 12:40:50"
"5841","1","2021214169","quiz9","2022-10-13 12:41:42"
"5842","1","2021214169","index","2022-10-13 12:42:10"
"5843","1","2021214169","video11","2022-10-13 12:42:12"
"5844","1","2021214169","quiz10","2022-10-13 12:43:44"
"5845","1","2021214169","index","2022-10-13 12:44:14"
"5846","1","2021214169","video12","2022-10-13 12:44:16"
"5851","1","2021214169","quiz11","2022-10-13 12:48:15"
"5852","1","2021214169","index","2022-10-13 12:48:48"
"5853","1","2021214169","endTrace","2022-10-13 12:49:48"
"3872","1","2021214169","index","2022-09-25 16:30:35"
"3873","1","2021214169","reflection","2022-09-25 16:30:38"
"3874","1","2021214169","index","2022-09-25 16:31:44"
"3875","1","2021214169","video8","2022-09-25 16:31:46"
"3876","1","2021214169","quiz7","2022-09-25 16:32:55"
"3877","1","2021214169","index","2022-09-25 16:33:23"
"3878","1","2021214169","video9","2022-09-25 16:33:25"
"3879","1","2021214169","quiz8","2022-09-25 16:37:38"
"3880","1","2021214169","index","2022-09-25 16:38:07"
"3886","1","2021214169","endTrace","2022-09-25 16:39:07"
"6667","1","2021214169","index","2022-11-02 16:35:28"
"6668","1","2021214169","reflection","2022-11-02 16:35:33"
"6669","1","2021214169","endTrace","2022-11-02 16:39:00"
"5016","2","2021214170","index","2022-10-05 12:57:26"
"5017","2","2021214170","multiple","2022-10-05 12:57:27"
"5023","2","2021214170","endTrace","2022-10-05 12:59:59"
"4739","1","2021214170","index","2022-10-03 21:56:29"
"4740","1","2021214170","multiple","2022-10-03 21:56:29"
"4741","1","2021214170","index","2022-10-03 21:58:47"
"4742","1","2021214170","video22","2022-10-03 21:58:49"
"4743","1","2021214170","quiz21","2022-10-03 22:01:49"
"4744","1","2021214170","index","2022-10-03 22:02:07"
"4751","1","2021214170","endTrace","2022-10-03 22:03:07"
"4248","1","2021214170","index","2022-09-29 11:20:00"
"4249","1","2021214170","video5","2022-09-29 11:20:03"
"4251","1","2021214170","index","2022-09-29 11:23:08"
"4252","1","2021214170","video8","2022-09-29 11:23:11"
"4253","1","2021214170","quiz7","2022-09-29 11:24:39"
"4254","1","2021214170","index","2022-09-29 11:25:47"
"4255","1","2021214170","video9","2022-09-29 11:25:49"
"4256","1","2021214170","quiz8","2022-09-29 11:29:59"
"4257","1","2021214170","index","2022-09-29 11:30:56"
"4258","1","2021214170","reflection","2022-09-29 11:30:57"
"4259","1","2021214170","index","2022-09-29 11:31:01"
"4260","1","2021214170","reflection","2022-09-29 11:31:02"
"4261","1","2021214170","index","2022-09-29 11:31:04"
"4262","1","2021214170","reflection","2022-09-29 11:31:06"
"4263","1","2021214170","index","2022-09-29 11:31:08"
"4264","1","2021214170","reflection","2022-09-29 11:31:10"
"4265","1","2021214170","index","2022-09-29 11:31:13"
"4266","1","2021214170","reflection","2022-09-29 11:31:22"
"4267","1","2021214170","index","2022-09-29 11:31:27"
"4268","1","2021214170","reflection","2022-09-29 11:31:45"
"4273","1","2021214170","endTrace","2022-09-29 12:19:12"
"6156","1","2021214170","index","2022-10-28 19:44:40"
"6157","1","2021214170","endTrace","2022-10-28 19:44:40"
"6158","2","2021214170","index","2022-10-28 19:45:16"
"6159","2","2021214170","multiple","2022-10-28 19:45:19"
"6160","2","2021214170","index","2022-10-28 19:47:37"
"6161","2","2021214170","multiple","2022-10-28 19:47:40"
"6162","2","2021214170","index","2022-10-28 19:49:23"
"6163","2","2021214170","video22","2022-10-28 19:49:26"
"6164","2","2021214170","index","2022-10-28 19:52:24"
"6165","2","2021214170","video10","2022-10-28 19:52:26"
"6166","2","2021214170","index","2022-10-28 19:52:28"
"6167","2","2021214170","video14","2022-10-28 19:52:30"
"6168","2","2021214170","quiz13","2022-10-28 19:55:35"
"6169","2","2021214170","index","2022-10-28 19:55:57"
"6170","2","2021214170","video15","2022-10-28 19:56:01"
"6173","2","2021214170","quiz14","2022-10-28 19:59:03"
"6174","2","2021214170","index","2022-10-28 20:00:04"
"6175","2","2021214170","video16","2022-10-28 20:00:19"
"6180","2","2021214170","quiz15","2022-10-28 20:04:06"
"6181","2","2021214170","index","2022-10-28 20:04:20"
"6182","2","2021214170","video17","2022-10-28 20:04:24"
"6187","2","2021214170","endTrace","2022-10-28 19:46:20"
"6188","2","2021214170","quiz16","2022-10-28 20:06:42"
"6189","3","2021214170","index","2022-10-28 20:07:04"
"6190","3","2021214170","reflection","2022-10-28 20:09:53"
"6191","3","2021214170","index","2022-10-28 20:12:22"
"6192","3","2021214170","reflection","2022-10-28 20:12:27"
"6199","3","2021214170","endTrace","2022-10-28 20:13:27"
"3238","1","2021214170","index","2022-09-20 20:43:19"
"3239","1","2021214170","video5","2022-09-20 20:43:20"
"3241","1","2021214170","quiz4","2022-09-20 20:47:21"
"3242","1","2021214170","index","2022-09-20 20:49:20"
"3243","1","2021214170","video6","2022-09-20 20:49:21"
"3244","1","2021214170","quiz5","2022-09-20 20:51:16"
"3254","1","2021214170","endTrace","2022-09-20 20:52:58"
"824","1","2021214170","index","2022-09-06 22:17:42"
"825","1","2021214170","video1","2022-09-06 22:17:44"
"826","1","2021214170","video1","2022-09-06 22:19:55"
"827","1","2021214170","video1","2022-09-06 22:20:14"
"828","1","2021214170","index","2022-09-06 22:20:17"
"829","1","2021214170","video2","2022-09-06 22:20:18"
"830","1","2021214170","quiz1","2022-09-06 22:23:04"
"831","1","2021214170","index","2022-09-06 22:23:46"
"832","1","2021214170","video2","2022-09-06 22:23:48"
"833","1","2021214170","video1","2022-09-06 22:24:08"
"834","1","2021214170","index","2022-09-06 22:24:12"
"835","1","2021214170","video3","2022-09-06 22:24:13"
"836","1","2021214170","quiz2","2022-09-06 22:27:58"
"837","1","2021214170","index","2022-09-06 22:28:37"
"838","1","2021214170","video4","2022-09-06 22:28:38"
"839","1","2021214170","quiz3","2022-09-06 22:31:30"
"840","1","2021214170","index","2022-09-06 22:32:06"
"841","1","2021214170","endTrace","2022-09-06 22:37:06"
"995","2","2021214170","index","2022-09-08 18:59:15"
"996","2","2021214170","reflection","2022-09-08 18:59:19"
"998","2","2021214170","endTrace","2022-09-08 19:04:19"
"1368","1","2021214170","reflection","2022-09-09 20:55:54"
"1497","1","2021214170","index","2022-09-10 10:36:35"
"1498","1","2021214170","reflection","2022-09-10 10:36:37"
"1500","1","2021214170","index","2022-09-10 11:00:39"
"1501","1","2021214170","index","2022-09-10 11:05:35"
"1502","1","2021214170","video23","2022-09-10 11:05:37"
"1503","1","2021214170","quiz22","2022-09-10 11:10:33"
"1504","1","2021214170","index","2022-09-10 11:11:33"
"1505","1","2021214170","video24","2022-09-10 11:11:37"
"1506","1","2021214170","quiz23","2022-09-10 11:14:16"
"1507","1","2021214170","index","2022-09-10 11:14:55"
"1508","1","2021214170","video25","2022-09-10 11:14:57"
"1509","1","2021214170","quiz24","2022-09-10 11:19:00"
"1510","1","2021214170","index","2022-09-10 11:20:17"
"1511","1","2021214170","video26","2022-09-10 11:20:19"
"1513","1","2021214170","quiz25","2022-09-10 11:23:02"
"1514","1","2021214170","index","2022-09-10 11:24:09"
"1206","1","2021214171","video23","2022-09-09 18:38:20"
"1226","1","2021214171","quiz22","2022-09-09 18:47:57"
"1229","1","2021214171","index","2022-09-09 18:49:12"
"1235","1","2021214171","video24","2022-09-09 18:49:50"
"1243","1","2021214171","quiz23","2022-09-09 18:55:04"
"1244","1","2021214171","index","2022-09-09 18:55:48"
"1245","1","2021214171","video24","2022-09-09 18:55:50"
"1248","1","2021214171","video1","2022-09-09 18:58:21"
"1249","1","2021214171","video24","2022-09-09 18:58:24"
"1250","1","2021214171","index","2022-09-09 18:58:27"
"1251","1","2021214171","video25","2022-09-09 18:58:28"
"1253","1","2021214171","quiz24","2022-09-09 19:11:00"
"1254","1","2021214171","index","2022-09-09 19:11:39"
"1255","1","2021214171","video26","2022-09-09 19:11:41"
"1259","1","2021214171","quiz25","2022-09-09 19:18:07"
"1260","1","2021214171","index","2022-09-09 19:18:54"
"1261","1","2021214171","reflection","2022-09-09 19:18:57"
"1262","1","2021214171","index","2022-09-09 19:18:59"
"1263","1","2021214171","reflection","2022-09-09 19:19:00"
"2554","1","2021214171","index","2022-09-16 10:36:49"
"2555","1","2021214171","reflection","2022-09-16 10:36:50"
"2559","1","2021214171","endTrace","2022-09-16 10:37:50"
"2573","2","2021214171","index","2022-09-16 17:52:29"
"2574","2","2021214171","reflection","2022-09-16 17:52:55"
"2575","2","2021214171","endTrace","2022-09-16 17:53:55"
"979","1","2021214171","index","2022-09-08 18:15:47"
"980","1","2021214171","video4","2022-09-08 18:15:49"
"981","1","2021214171","index","2022-09-08 18:16:01"
"982","1","2021214171","reflection","2022-09-08 18:16:06"
"994","1","2021214171","endTrace","2022-09-08 18:21:06"
"3032","1","2021214171","index","2022-09-18 16:38:11"
"3033","1","2021214171","video5","2022-09-18 16:38:14"
"3036","1","2021214171","quiz4","2022-09-18 16:43:34"
"3037","1","2021214171","index","2022-09-18 16:43:58"
"3038","1","2021214171","video6","2022-09-18 16:44:01"
"3039","1","2021214171","quiz5","2022-09-18 16:48:36"
"3041","1","2021214171","endTrace","2022-09-18 16:49:57"
"3427","2","2021214171","index","2022-09-22 16:17:09"
"3428","2","2021214171","reflection","2022-09-22 16:17:17"
"3429","2","2021214171","endTrace","2022-09-22 16:18:17"
